dataset,variant,row_index,target,y_true,y_pred
same_scale_1m,best_entropy_proxyQ,45,arxiv,4.037374973297119,4.373925266941389
same_scale_1m,best_entropy_proxyQ,46,arxiv,5.1423020362854,5.048653878370921
same_scale_1m,best_entropy_proxyQ,47,arxiv,5.554457187652588,5.530186993678411
same_scale_1m,best_entropy_proxyQ,48,arxiv,5.422877788543701,5.370644190443887
same_scale_1m,best_entropy_proxyQ,49,arxiv,4.530938625335693,4.805978456735611
same_scale_1m,best_entropy_proxyQ,50,arxiv,4.864192485809326,4.693399887111451
same_scale_1m,best_entropy_proxyQ,51,arxiv,5.585969924926758,5.629850027561187
same_scale_1m,best_entropy_proxyQ,52,arxiv,5.456663131713867,5.478711070219676
same_scale_1m,best_entropy_proxyQ,53,arxiv,4.981100559234619,4.74514437701967
same_scale_1m,best_entropy_proxyQ,54,arxiv,3.750789165496826,3.9459722884496053
same_scale_1m,best_entropy_proxyQ,55,arxiv,4.95686149597168,4.887330831885338
same_scale_1m,best_entropy_proxyQ,56,arxiv,4.054827690124512,4.362740950054593
same_scale_1m,best_entropy_proxyQ,57,arxiv,5.508439064025879,5.71336606780688
same_scale_1m,best_entropy_proxyQ,58,arxiv,5.074713230133057,5.099930198788643
same_scale_1m,best_entropy_proxyQ,59,arxiv,4.529590129852295,4.385808362483978
same_scale_1m,best_entropy_proxyQ,60,arxiv,3.856484651565552,4.448999794324239
same_scale_1m,best_entropy_proxyQ,61,arxiv,4.997866153717041,4.873121237887276
same_scale_1m,best_entropy_proxyQ,62,arxiv,4.143444538116455,4.326218754682277
same_scale_1m,best_entropy_proxyQ,63,arxiv,6.095755577087402,6.562708384195964
same_scale_1m,best_entropy_proxyQ,64,arxiv,4.6055192947387695,4.497379265361363
same_scale_1m,best_entropy_proxyQ,65,arxiv,4.369573593139648,4.551605090697606
same_scale_1m,best_entropy_proxyQ,66,arxiv,6.692475318908691,6.1287343263626095
same_scale_1m,best_entropy_proxyQ,67,arxiv,3.717879056930542,3.854137157731586
same_scale_1m,best_entropy_proxyQ,68,arxiv,4.1717634201049805,4.342437207906966
same_scale_1m,best_entropy_proxyQ,69,arxiv,5.494462966918945,5.48469762576951
same_scale_1m,best_entropy_proxyQ,70,arxiv,5.211884498596191,5.112920193096001
same_scale_1m,best_entropy_proxyQ,71,arxiv,5.623097896575928,5.508075784047445
same_scale_1m,best_entropy_proxyQ,72,arxiv,4.010794639587402,4.616617125670115
same_scale_1m,best_entropy_proxyQ,73,arxiv,5.263875484466553,5.436324812273185
same_scale_1m,best_entropy_proxyQ,74,arxiv,7.122435092926025,6.267099099159241
same_scale_1m,best_entropy_proxyQ,75,arxiv,4.508308410644531,4.7246579106648765
same_scale_1m,best_entropy_proxyQ,76,arxiv,4.3404459953308105,4.477355788151423
same_scale_1m,best_entropy_proxyQ,77,arxiv,6.08729887008667,6.388292636473974
same_scale_1m,best_entropy_proxyQ,78,arxiv,4.679737567901611,4.554476772059525
same_scale_1m,best_entropy_proxyQ,79,arxiv,5.487216472625732,5.71797501484553
same_scale_1m,best_entropy_proxyQ,80,arxiv,4.4173455238342285,4.901178727149963
same_scale_1m,best_entropy_proxyQ,81,arxiv,5.590142250061035,5.3669868516922
same_scale_1m,best_entropy_proxyQ,82,arxiv,4.863969802856445,5.118582125902176
same_scale_1m,best_entropy_proxyQ,83,arxiv,5.140109062194824,4.948761321173774
same_scale_1m,best_entropy_proxyQ,84,arxiv,4.907864093780518,4.78235436545478
same_scale_1m,best_entropy_proxyQ,85,arxiv,5.817679405212402,5.679434959491094
same_scale_1m,best_entropy_proxyQ,86,arxiv,3.661675930023194,4.369577447772026
same_scale_1m,best_entropy_proxyQ,87,arxiv,6.781906127929688,8.087226502100627
same_scale_1m,best_entropy_proxyQ,88,arxiv,5.061173915863037,5.179697439273198
same_scale_1m,best_entropy_proxyQ,89,arxiv,5.495697021484375,5.097497610648473
same_scale_1m,best_entropy_proxyQ,90,arxiv,4.004513740539551,4.205350112915039
same_scale_1m,best_entropy_proxyQ,91,arxiv,3.8545081615448,4.30337881816758
same_scale_1m,best_entropy_proxyQ,92,arxiv,4.220845699310303,4.383131221731504
same_scale_1m,best_entropy_proxyQ,93,arxiv,4.4913177490234375,4.54190916996532
same_scale_1m,best_entropy_proxyQ,94,arxiv,3.8842382431030273,4.0991128718853
same_scale_1m,best_entropy_proxyQ,95,arxiv,5.445598125457764,5.4764023325443265
same_scale_1m,best_entropy_proxyQ,96,arxiv,4.910197734832764,5.01127118701405
same_scale_1m,best_entropy_proxyQ,97,arxiv,7.142473220825195,6.180318319589372
same_scale_1m,best_entropy_proxyQ,98,arxiv,5.818167686462402,5.444544436534246
same_scale_1m,best_entropy_proxyQ,99,arxiv,5.159572601318359,5.198117567698161
same_scale_1m,best_entropy_proxyQ,100,arxiv,4.074522495269775,4.590856682856877
same_scale_1m,best_entropy_proxyQ,101,arxiv,4.226479530334473,4.271742401003838
same_scale_1m,best_entropy_proxyQ,102,arxiv,4.457885265350342,4.7833123858769735
same_scale_1m,best_entropy_proxyQ,103,arxiv,4.160738468170166,4.914094993273417
same_scale_1m,best_entropy_proxyQ,104,arxiv,3.7973055839538574,4.2490585485337276
same_scale_1m,best_entropy_proxyQ,105,arxiv,4.683950424194336,4.889281623264154
same_scale_1m,best_entropy_proxyQ,106,arxiv,5.081550598144531,5.198625608682632
same_scale_1m,best_entropy_proxyQ,107,arxiv,4.54608154296875,4.9598369868596395
same_scale_1m,best_entropy_proxyQ,108,arxiv,5.408057689666748,5.5538303927580515
same_scale_1m,best_entropy_proxyQ,109,arxiv,5.58039665222168,5.905666975577672
same_scale_1m,best_entropy_proxyQ,110,arxiv,5.03787899017334,5.139361849228541
same_scale_1m,best_entropy_proxyQ,111,arxiv,3.7741682529449454,4.222108475234773
same_scale_1m,best_entropy_proxyQ,112,arxiv,4.932381629943848,4.777167522509893
same_scale_1m,best_entropy_proxyQ,113,arxiv,4.496362686157227,4.536746988693873
same_scale_1m,best_entropy_proxyQ,114,arxiv,5.034984111785889,5.247912428723441
same_scale_1m,best_entropy_proxyQ,115,arxiv,4.861550331115723,4.990954333013958
same_scale_1m,best_entropy_proxyQ,116,arxiv,3.981693983078003,4.515065732399623
same_scale_1m,best_entropy_proxyQ,117,arxiv,4.932566642761231,5.090813154260318
same_scale_1m,best_entropy_proxyQ,118,arxiv,5.825222015380859,5.620712726910909
same_scale_1m,best_entropy_proxyQ,119,arxiv,4.533124923706055,4.57242356979847
same_scale_1m,best_entropy_proxyQ,120,arxiv,4.925303936004639,4.979192768931389
same_scale_1m,best_entropy_proxyQ,121,arxiv,4.21726655960083,4.976708603700002
same_scale_1m,best_entropy_proxyQ,122,arxiv,4.886195182800293,4.683159199730745
same_scale_1m,best_entropy_proxyQ,123,arxiv,3.863117218017578,4.2709984234968825
same_scale_1m,best_entropy_proxyQ,124,arxiv,5.786683082580566,5.721607277790706
same_scale_1m,best_entropy_proxyQ,125,arxiv,5.027461528778076,5.262432216935687
same_scale_1m,best_entropy_proxyQ,126,arxiv,4.849912166595459,4.711084860960643
same_scale_1m,best_entropy_proxyQ,127,arxiv,5.552592754364014,5.542277931769689
same_scale_1m,best_entropy_proxyQ,128,arxiv,3.9447197914123535,4.139828999638557
same_scale_1m,best_entropy_proxyQ,129,arxiv,6.677750587463379,5.881324354410172
same_scale_1m,best_entropy_proxyQ,130,arxiv,5.722676753997803,5.679276360670726
same_scale_1m,best_entropy_proxyQ,131,arxiv,4.629683017730713,4.975149555206299
same_scale_1m,best_entropy_proxyQ,132,arxiv,3.8699581623077393,4.059297503232956
same_scale_1m,best_entropy_proxyQ,133,arxiv,5.159289360046387,5.044808855113529
same_scale_1m,best_entropy_proxyQ,134,arxiv,6.531673431396484,6.22091189550029
same_scale_1m,best_entropy_proxyQ,135,arxiv,6.660762310028076,6.25393660068512
same_scale_1m,best_entropy_proxyQ,136,arxiv,5.418982028961182,5.676491545173857
same_scale_1m,best_entropy_proxyQ,137,arxiv,5.357742786407471,5.609869107802709
same_scale_1m,best_entropy_proxyQ,138,arxiv,6.295181751251221,6.1990797869364425
same_scale_1m,best_entropy_proxyQ,139,arxiv,3.671714782714844,4.055275129477183
same_scale_1m,best_entropy_proxyQ,140,arxiv,4.622122764587402,4.624345511198044
same_scale_1m,best_entropy_proxyQ,141,arxiv,4.077527523040772,4.540446182489395
same_scale_1m,best_entropy_proxyQ,142,arxiv,4.969357490539551,4.9405230553944905
same_scale_1m,best_entropy_proxyQ,143,arxiv,4.40112829208374,4.343847883542379
same_scale_1m,best_entropy_proxyQ,144,arxiv,4.527892589569092,5.0339065869649255
same_scale_1m,best_entropy_proxyQ,145,arxiv,4.8802642822265625,4.652692453662555
same_scale_1m,best_entropy_proxyQ,146,arxiv,4.331920146942139,4.460636847813924
same_scale_1m,best_entropy_proxyQ,147,arxiv,5.145749568939209,5.574024349451065
same_scale_1m,best_entropy_proxyQ,148,arxiv,5.083690166473389,5.121813970804214
same_scale_1m,best_entropy_proxyQ,149,arxiv,5.469716548919678,5.639503807624181
same_scale_1m,best_entropy_proxyQ,150,arxiv,4.794095039367676,4.769677149918344
same_scale_1m,best_entropy_proxyQ,151,arxiv,4.687842845916748,4.885664559602738
same_scale_1m,best_entropy_proxyQ,152,arxiv,4.178101539611816,4.385948388146029
same_scale_1m,best_entropy_proxyQ,153,arxiv,4.280613422393799,4.4561174486553865
same_scale_1m,best_entropy_proxyQ,154,arxiv,4.120835304260254,4.471706284681956
same_scale_1m,best_entropy_proxyQ,155,arxiv,5.265762805938721,5.4241994688245985
same_scale_1m,best_entropy_proxyQ,156,arxiv,5.108784198760986,5.154067796468735
same_scale_1m,best_entropy_proxyQ,157,arxiv,5.948561668395996,5.498757030963898
same_scale_1m,best_entropy_proxyQ,158,arxiv,3.8178727626800537,4.2399799146254855
same_scale_1m,best_entropy_proxyQ,159,arxiv,6.247360229492188,5.896335761547089
same_scale_1m,best_entropy_proxyQ,160,arxiv,5.89473295211792,5.681505633195242
same_scale_1m,best_entropy_proxyQ,161,arxiv,5.63856315612793,5.843651736179988
same_scale_1m,best_entropy_proxyQ,162,arxiv,5.031570911407471,5.098022762537003
same_scale_1m,best_entropy_proxyQ,163,arxiv,4.011780738830566,4.175047699345483
same_scale_1m,best_entropy_proxyQ,164,arxiv,6.056221961975098,5.734498844411639
same_scale_1m,best_entropy_proxyQ,165,arxiv,5.253416538238525,5.411523839818107
same_scale_1m,best_entropy_proxyQ,166,arxiv,4.727263927459717,4.60711594356431
same_scale_1m,best_entropy_proxyQ,167,arxiv,4.125431537628174,4.726666490236918
same_scale_1m,best_entropy_proxyQ,168,arxiv,5.097537040710449,5.063126613299052
same_scale_1m,best_entropy_proxyQ,169,arxiv,4.892451286315918,4.80037630601724
same_scale_1m,best_entropy_proxyQ,170,arxiv,5.438581943511963,5.141497421132194
same_scale_1m,best_entropy_proxyQ,171,arxiv,4.544562816619873,4.670095450878144
same_scale_1m,best_entropy_proxyQ,172,arxiv,4.123993873596191,4.327277148776584
same_scale_1m,best_entropy_proxyQ,173,arxiv,3.8102214336395264,4.467863092687395
same_scale_1m,best_entropy_proxyQ,174,arxiv,6.246375560760498,5.86990023083157
same_scale_1m,best_entropy_proxyQ,175,arxiv,5.305058479309082,5.2596885098351365
same_scale_1m,best_entropy_proxyQ,176,arxiv,5.611825942993164,5.361356395218108
same_scale_1m,best_entropy_proxyQ,177,arxiv,5.686744213104248,5.803690012693405
same_scale_1m,best_entropy_proxyQ,178,arxiv,6.092309951782227,5.509443281094233
same_scale_1m,best_entropy_proxyQ,179,arxiv,3.900837421417236,4.303253969417678
same_scale_1m,best_entropy_proxyQ,180,arxiv,4.539026260375977,4.8520514154434204
same_scale_1m,best_entropy_proxyQ,181,arxiv,4.816356182098389,4.955450046459834
same_scale_1m,best_entropy_proxyQ,182,arxiv,3.7604551315307617,4.148201092084249
same_scale_1m,best_entropy_proxyQ,183,arxiv,4.452420234680176,4.716717762152354
same_scale_1m,best_entropy_proxyQ,184,arxiv,4.705950736999512,4.606484826207161
same_scale_1m,best_entropy_proxyQ,185,arxiv,5.845683574676514,5.564396635549409
same_scale_1m,best_entropy_proxyQ,186,arxiv,3.679962635040283,4.11254189491272
same_scale_1m,best_entropy_proxyQ,187,arxiv,4.880374908447266,4.790131287574768
same_scale_1m,best_entropy_proxyQ,188,arxiv,4.288296222686768,4.408739365537961
same_scale_1m,best_entropy_proxyQ,189,arxiv,4.4712114334106445,4.755494486159749
same_scale_1m,best_entropy_proxyQ,190,arxiv,4.074076175689697,4.571130323807399
same_scale_1m,best_entropy_proxyQ,191,arxiv,4.391707897186279,4.799635959068934
same_scale_1m,best_entropy_proxyQ,192,arxiv,4.787219047546387,4.606337306314044
same_scale_1m,best_entropy_proxyQ,193,arxiv,3.684379100799561,4.214405830303828
same_scale_1m,best_entropy_proxyQ,194,arxiv,5.265629768371582,5.145523903588454
same_scale_1m,best_entropy_proxyQ,195,arxiv,4.705477714538574,4.60826634456714
same_scale_1m,best_entropy_proxyQ,196,arxiv,4.104588508605957,4.389526837497476
same_scale_1m,best_entropy_proxyQ,197,arxiv,4.11050271987915,4.402816132042142
same_scale_1m,best_entropy_proxyQ,198,arxiv,5.2962164878845215,5.2877660051981605
same_scale_1m,best_entropy_proxyQ,199,arxiv,4.223243713378906,4.442856418698554
same_scale_1m,best_entropy_proxyQ,200,arxiv,4.278744697570801,4.355957990090053
same_scale_1m,best_entropy_proxyQ,201,arxiv,4.021492004394531,4.243338127798505
same_scale_1m,best_entropy_proxyQ,202,arxiv,4.468957901000977,4.291047146618366
same_scale_1m,best_entropy_proxyQ,203,arxiv,4.221733093261719,4.428090826272965
same_scale_1m,best_entropy_proxyQ,204,arxiv,4.473621845245361,4.56277466167344
same_scale_1m,best_entropy_proxyQ,205,arxiv,3.811119318008423,4.177200856010119
same_scale_1m,best_entropy_proxyQ,206,arxiv,5.965561866760254,5.825978531440099
same_scale_1m,best_entropy_proxyQ,207,arxiv,4.766308307647705,4.930112367735968
same_scale_1m,best_entropy_proxyQ,208,arxiv,5.919497489929199,5.870963478750653
same_scale_1m,best_entropy_proxyQ,209,arxiv,5.433324337005615,5.050471714735031
same_scale_1m,best_entropy_proxyQ,210,arxiv,4.707892417907715,4.7277931940555575
same_scale_1m,best_entropy_proxyQ,211,arxiv,4.712546348571777,5.059095323483149
same_scale_1m,best_entropy_proxyQ,212,arxiv,4.425445556640625,4.479064393440883
same_scale_1m,best_entropy_proxyQ,213,arxiv,3.7925944328308105,3.9791326189372276
same_scale_1m,best_entropy_proxyQ,214,arxiv,5.44927978515625,5.524003942807515
same_scale_1m,best_entropy_proxyQ,215,arxiv,4.616267204284668,4.997464510202408
same_scale_1m,best_entropy_proxyQ,216,arxiv,5.760912895202637,5.448558917442957
same_scale_1m,best_entropy_proxyQ,217,arxiv,6.357555866241455,5.992925102790197
same_scale_1m,best_entropy_proxyQ,218,arxiv,3.761620998382568,3.899818043046528
same_scale_1m,best_entropy_proxyQ,219,arxiv,4.981677532196045,5.174972222050031
same_scale_1m,best_entropy_proxyQ,220,arxiv,5.450137615203857,5.378879293203354
same_scale_1m,best_entropy_proxyQ,221,arxiv,6.021594047546387,5.725336640808318
same_scale_1m,best_entropy_proxyQ,222,arxiv,6.06410026550293,5.455081361267301
same_scale_1m,best_entropy_proxyQ,223,arxiv,3.9099528789520255,4.375131470892165
same_scale_1m,best_entropy_proxyQ,224,arxiv,5.326233863830566,5.231091092030208
same_scale_1m,best_entropy_proxyQ,225,arxiv,3.9517393112182617,4.565755444235273
same_scale_1m,best_entropy_proxyQ,226,arxiv,4.284907817840576,4.483533843994141
same_scale_1m,best_entropy_proxyQ,227,arxiv,4.211572647094727,4.507402760187785
same_scale_1m,best_entropy_proxyQ,228,arxiv,3.762896060943604,4.1745044276449415
same_scale_1m,best_entropy_proxyQ,229,arxiv,4.336804866790772,4.581334551440345
same_scale_1m,best_entropy_proxyQ,230,arxiv,4.412560939788818,4.905718776782353
same_scale_1m,best_entropy_proxyQ,231,arxiv,4.068207740783691,4.453751162423028
same_scale_1m,best_entropy_proxyQ,232,arxiv,4.918655872344971,4.800256595479118
same_scale_1m,best_entropy_proxyQ,233,arxiv,5.445868015289307,5.437299480438233
same_scale_1m,best_entropy_proxyQ,234,arxiv,3.687286615371704,3.8851973446210226
same_scale_1m,best_entropy_proxyQ,235,arxiv,5.78446102142334,5.781574067672094
same_scale_1m,best_entropy_proxyQ,236,arxiv,4.591349124908447,4.985287795066833
same_scale_1m,best_entropy_proxyQ,237,arxiv,4.125444412231445,4.937894880771637
same_scale_1m,best_entropy_proxyQ,238,arxiv,4.877975463867188,4.629278402196036
same_scale_1m,best_entropy_proxyQ,239,arxiv,4.2448554039001465,4.398501529405987
same_scale_1m,best_entropy_proxyQ,240,arxiv,4.21997594833374,4.189485114415486
same_scale_1m,best_entropy_proxyQ,241,arxiv,4.718669414520264,5.27044130563736
same_scale_1m,best_entropy_proxyQ,242,arxiv,4.916901111602783,5.121614084641139
same_scale_1m,best_entropy_proxyQ,243,arxiv,5.076855182647705,5.443134785493215
same_scale_1m,best_entropy_proxyQ,244,arxiv,4.3144211769104,4.435117423137029
same_scale_1m,best_entropy_proxyQ,245,arxiv,3.8902103900909424,4.202601201919336
same_scale_1m,best_entropy_proxyQ,246,arxiv,4.780612468719482,5.043895247446166
same_scale_1m,best_entropy_proxyQ,247,arxiv,5.891910076141357,5.797943633662331
same_scale_1m,best_entropy_proxyQ,248,arxiv,5.035696983337402,4.986516232576634
same_scale_1m,best_entropy_proxyQ,249,arxiv,4.958425998687744,5.276461656490961
same_scale_1m,best_entropy_proxyQ,250,arxiv,6.202254295349121,5.584126270214717
same_scale_1m,best_entropy_proxyQ,251,arxiv,4.3308610916137695,4.5601071943839395
same_scale_1m,best_entropy_proxyQ,252,arxiv,5.027676582336426,4.826295292192036
same_scale_1m,best_entropy_proxyQ,253,arxiv,5.13908052444458,5.2802987191677095
same_scale_1m,best_entropy_proxyQ,254,arxiv,4.823798179626465,4.893389825191762
same_scale_1m,best_entropy_proxyQ,255,arxiv,5.931034564971924,6.041123144229253
same_scale_1m,best_entropy_proxyQ,256,arxiv,4.766026973724365,5.3313797108332315
same_scale_1m,best_entropy_proxyQ,1,freelaw,5.640962600708008,5.493081219395002
same_scale_1m,best_entropy_proxyQ,2,freelaw,4.921931266784668,5.283060111734603
same_scale_1m,best_entropy_proxyQ,3,freelaw,5.998435020446777,5.736836163401604
same_scale_1m,best_entropy_proxyQ,4,freelaw,6.015463829040527,5.968300545944108
same_scale_1m,best_entropy_proxyQ,5,freelaw,6.436367034912109,6.027162923150593
same_scale_1m,best_entropy_proxyQ,6,freelaw,4.910858154296875,4.792713015609318
same_scale_1m,best_entropy_proxyQ,7,freelaw,6.862546443939209,6.511753691832225
same_scale_1m,best_entropy_proxyQ,8,freelaw,6.165006160736084,6.11315881450971
same_scale_1m,best_entropy_proxyQ,9,freelaw,5.546778202056885,5.290957790613175
same_scale_1m,best_entropy_proxyQ,10,freelaw,6.216910362243652,5.5356372125943505
same_scale_1m,best_entropy_proxyQ,11,freelaw,5.282281398773193,5.30181650241216
same_scale_1m,best_entropy_proxyQ,12,freelaw,4.795616149902344,4.961240477561951
same_scale_1m,best_entropy_proxyQ,13,freelaw,5.622203350067139,5.553404177029927
same_scale_1m,best_entropy_proxyQ,14,freelaw,5.696706295013428,5.278852335413297
same_scale_1m,best_entropy_proxyQ,15,freelaw,5.868082046508789,5.546884914239247
same_scale_1m,best_entropy_proxyQ,16,freelaw,6.163503170013428,6.012177374892765
same_scale_1m,best_entropy_proxyQ,17,freelaw,5.69425630569458,5.5530883691045965
same_scale_1m,best_entropy_proxyQ,18,freelaw,4.585196495056152,4.649348936080933
same_scale_1m,best_entropy_proxyQ,19,freelaw,6.46541166305542,5.864428922335307
same_scale_1m,best_entropy_proxyQ,20,freelaw,5.326462268829346,5.283044568035338
same_scale_1m,best_entropy_proxyQ,21,freelaw,4.508422374725342,4.607401274310218
same_scale_1m,best_entropy_proxyQ,22,freelaw,4.20258903503418,4.989544750849406
same_scale_1m,best_entropy_proxyQ,23,freelaw,4.5561628341674805,4.7024516399701435
same_scale_1m,best_entropy_proxyQ,24,freelaw,5.265047550201416,5.414803188641866
same_scale_1m,best_entropy_proxyQ,25,freelaw,4.6624755859375,4.666042167478138
same_scale_1m,best_entropy_proxyQ,26,freelaw,6.644392013549805,5.879340156714122
same_scale_1m,best_entropy_proxyQ,27,freelaw,4.409954071044922,4.957161840200424
same_scale_1m,best_entropy_proxyQ,28,freelaw,4.386865615844727,4.768785072406133
same_scale_1m,best_entropy_proxyQ,29,freelaw,5.776304721832275,5.669871480200025
same_scale_1m,best_entropy_proxyQ,30,freelaw,5.989390850067139,5.710883814692497
same_scale_1m,best_entropy_proxyQ,31,freelaw,6.302437782287598,5.627428077061971
same_scale_1m,best_entropy_proxyQ,32,freelaw,5.44785737991333,5.44492392554548
same_scale_1m,best_entropy_proxyQ,33,freelaw,5.420831203460693,5.568670263025496
same_scale_1m,best_entropy_proxyQ,34,freelaw,5.030000686645508,5.159124428391457
same_scale_1m,best_entropy_proxyQ,35,freelaw,5.756601333618164,5.80454159437664
same_scale_1m,best_entropy_proxyQ,36,freelaw,4.825873851776123,4.999438090324402
same_scale_1m,best_entropy_proxyQ,37,freelaw,6.213112831115723,5.676656955348121
same_scale_1m,best_entropy_proxyQ,38,freelaw,6.107463836669922,5.736960676908493
same_scale_1m,best_entropy_proxyQ,39,freelaw,6.14521598815918,5.70507796605428
same_scale_1m,best_entropy_proxyQ,40,freelaw,4.568397045135498,4.615234281619389
same_scale_1m,best_entropy_proxyQ,41,freelaw,5.607853889465332,5.800530657105975
same_scale_1m,best_entropy_proxyQ,42,freelaw,4.455740451812744,5.006788721614413
same_scale_1m,best_entropy_proxyQ,43,freelaw,5.629802227020264,5.31192426164945
same_scale_1m,best_entropy_proxyQ,44,freelaw,4.289796829223633,4.5953267061710354
same_scale_1m,best_entropy_proxyQ,45,freelaw,4.9205827713012695,4.808378457228343
same_scale_1m,best_entropy_proxyQ,46,freelaw,5.89783239364624,5.702418140570322
same_scale_1m,best_entropy_proxyQ,47,freelaw,4.199073791503906,4.541918825970757
same_scale_1m,best_entropy_proxyQ,48,freelaw,6.07810115814209,5.72275909503301
same_scale_1m,best_entropy_proxyQ,49,freelaw,4.784431457519531,5.785115516980489
same_scale_1m,best_entropy_proxyQ,50,freelaw,4.938640117645264,4.886930906083848
same_scale_1m,best_entropy_proxyQ,51,freelaw,5.732979774475098,5.490205276409785
same_scale_1m,best_entropy_proxyQ,52,freelaw,6.352063655853272,5.662736132939656
same_scale_1m,best_entropy_proxyQ,53,freelaw,5.393165111541748,5.598267369932599
same_scale_1m,best_entropy_proxyQ,54,freelaw,5.148377418518066,5.400683939854304
same_scale_1m,best_entropy_proxyQ,55,freelaw,5.790244102478027,5.980564364605479
same_scale_1m,best_entropy_proxyQ,56,freelaw,5.514075756072998,5.671059429645538
same_scale_1m,best_entropy_proxyQ,57,freelaw,6.54550838470459,6.517923206488291
same_scale_1m,best_entropy_proxyQ,58,freelaw,5.722609519958496,5.3069786481062575
same_scale_1m,best_entropy_proxyQ,59,freelaw,4.649308204650879,4.706206675185098
same_scale_1m,best_entropy_proxyQ,60,freelaw,5.243497371673584,5.821229925553004
same_scale_1m,best_entropy_proxyQ,61,freelaw,5.392568111419678,5.087437714139621
same_scale_1m,best_entropy_proxyQ,62,freelaw,5.504488945007324,5.8131954811679
same_scale_1m,best_entropy_proxyQ,63,freelaw,3.9119720458984375,4.567115081681145
same_scale_1m,best_entropy_proxyQ,64,freelaw,4.539077758789063,4.781237638500002
same_scale_1m,best_entropy_proxyQ,65,freelaw,5.387463092803955,5.519159266882472
same_scale_1m,best_entropy_proxyQ,66,freelaw,3.941406726837158,4.608343562285105
same_scale_1m,best_entropy_proxyQ,67,freelaw,6.213749885559082,5.578218190073967
