set,index,predicted_eval_loss,actual_eval_loss,pred_arxiv,actual_arxiv,pred_freelaw,actual_freelaw,pred_pubmed_central,actual_pubmed_central,pred_wikipedia_en,actual_wikipedia_en,pred_dm_mathematics,actual_dm_mathematics,pred_github,actual_github,pred_stackexchange,actual_stackexchange,pred_gutenberg_pg_19,actual_gutenberg_pg_19,pred_pile_cc,actual_pile_cc,pred_ubuntu_irc,actual_ubuntu_irc,pred_hackernews,actual_hackernews,pred_pubmed_abstracts,actual_pubmed_abstracts,pred_uspto_backgrounds,actual_uspto_backgrounds
train,11,5.682861389672256,6.063049664864174,6.217887292290187,7.649549961090088,2.896140078281215,3.8723204135894775,5.988141064301789,6.194097995758057,6.1381923550898065,6.082755088806152,4.737845853078306,6.095431327819824,6.313774198626822,6.030669212341309,6.070261309130443,6.349047660827637,5.305975316759724,5.227353572845459,5.881413356983473,6.076876163482666,7.357288243465391,8.171777725219727,5.564018466483948,5.95081901550293,5.9043596574762525,5.37153434753418,5.501900873771961,5.747413158416748
train,12,5.418300622114633,5.7377088253314685,5.8461003237094324,6.068508148193359,3.5764115677901813,4.028927326202393,5.22311815767313,4.410226821899414,5.943417248076586,5.977132320404053,4.226100199224027,5.78095817565918,5.934666225185362,6.723077297210693,5.769526462595612,6.378947734832764,4.882753164426555,4.868281841278076,5.7628027894753995,5.962575435638428,7.006069785662586,7.836051940917969,5.470658776349357,5.869334697723389,5.398225573773982,5.124939918518066,5.398057813548013,5.561253070831299
train,13,5.514839277329417,5.631498850308932,5.076450653077767,5.616719722747803,5.626498316756317,5.331273078918457,3.442347321183924,3.885855674743652,5.986741892531909,5.94351863861084,4.650625880642462,5.511852741241455,6.303842906393855,6.898706912994385,5.953908413737759,6.376709938049316,5.770181996497033,5.554836273193359,5.804293116246735,5.542590618133545,7.3581922873956875,7.0256781578063965,5.6169322087437985,5.158526420593262,4.787953826716783,4.978461265563965,5.3149417853583865,5.384755611419678
train,14,4.999747214270573,4.81787685247568,5.19153658725638,5.436479568481445,5.242307500143438,5.218822956085205,4.334714441448939,4.133479595184326,5.770392643271194,5.507219314575195,3.508400152743506,2.3308768272399902,4.984516223792207,4.662861347198486,5.051462608661495,4.974141597747803,5.222449094436804,5.0477824211120605,5.6391789038535505,5.597803115844727,6.066675940318417,5.373387336730957,4.604434695931243,4.832281112670898,4.279565668028367,4.571138381958008,5.101079325631904,4.946125507354736
train,15,5.303244663472645,4.961122586176946,5.0324746096934545,4.835928916931152,5.769955261097233,5.9763712882995605,5.273182678837946,4.696907997131348,5.784241694138836,5.286471366882324,4.049410472651114,2.612511157989502,4.715313390183812,4.265994071960449,4.439906013505271,4.273486614227295,5.563375664860417,5.212732315063477,5.790314333010721,5.70292329788208,6.940830577836263,7.151707649230957,5.25776626508638,4.99690580368042,5.180184557960686,4.784799575805664,5.14522510628225,4.6978535652160645
train,16,4.936046497971291,4.79795071711907,4.7786200992112855,4.263101577758789,5.3193337997285255,4.731163024902344,4.9086618144579575,4.446780204772949,6.110672962725227,6.137884616851807,0.1272904484723143,1.8533507585525515,4.9179774977619255,4.429530620574951,5.011126830114114,4.592880725860596,5.609831494363928,5.278256893157959,5.869207809598098,5.888399600982666,5.31235225113097,5.00335693359375,5.477861809182445,5.570482730865479,5.5082064693107355,5.373453140258789,5.217461187569256,4.804718494415283
train,17,5.462289974525561,5.027804338015043,3.7718548582083815,3.779206991195679,5.254625823372586,4.426825046539307,5.473325057617177,5.9820075035095215,6.160072057318598,6.0802001953125,4.460483543499665,2.6709392070770264,5.696446142866258,4.874502658843994,5.382706439839178,4.626718521118164,5.6758141088081215,5.488972187042236,5.952492056843206,5.748971939086914,6.314555096956239,5.351980686187744,5.627939569950528,5.358956336975098,5.876994048555736,6.06849479675293,5.362460864996617,4.903680324554443
train,18,5.149007544750914,4.846522661355826,5.255446910222133,5.161006927490234,5.245756609844935,5.229340553283691,4.824987625798951,4.228277683258057,5.637402709553348,5.453532695770264,3.888998888850971,2.4409642219543457,5.268876684773732,4.761942863464356,5.104519351546082,4.659525871276856,5.389932811140357,5.3418684005737305,5.33928719816206,5.253754138946533,5.291742818816681,5.025073528289795,5.214682769859444,5.077229022979736,5.215073962859604,5.035791397094727,5.2603897403335775,5.336487293243408
train,19,5.265952248882758,4.8622686862945566,5.2095349567680085,4.140886306762695,4.628647614188458,4.335186004638672,5.499502237623167,5.162656307220459,5.537148576676502,5.283300876617432,4.069086552840563,2.4845540523529053,5.563232705472115,5.453387260437012,5.304523291320204,4.819840431213379,5.2186913938316195,5.22469425201416,5.340405636715458,5.247750759124756,6.252827819364463,5.317441940307617,4.936073489433068,4.833442211151123,5.586470574190871,5.59989070892334,5.311234387051358,5.306461811065674
train,20,5.337782529687811,5.18797335257897,5.276224446767991,5.3710455894470215,5.3910256442975415,5.678719520568848,4.369743883129081,4.048504829406738,5.735117924073912,5.386486530303955,4.374397043900145,5.511875629425049,5.810179044518056,5.1697998046875,5.639494961325205,5.506645202636719,5.094029615466288,4.875679969787598,5.569804144379199,5.347065448760986,6.66828939843607,5.458584308624268,5.343075197489026,4.99979829788208,4.8589767410495295,4.78153657913208,5.260814841109496,5.3079118728637695
train,21,5.362325010968368,5.312407071773823,3.0592873486807974,3.7148549556732178,5.685380088411773,5.775569438934326,5.135846587907892,4.841148376464844,5.980769800397595,5.580223083496094,4.478748539035986,5.613797664642334,5.78404505843697,5.322590827941895,5.579038171408374,5.57145357131958,5.691388458534206,5.821041584014893,5.941822234729813,5.878022193908691,5.875376030442131,5.166763305664063,5.386490943608801,5.064894676208496,5.761016553192487,5.783607482910156,5.351015327801958,4.927324771881104
train,22,5.200894932329888,5.2676600492917585,5.3292408640048405,5.313518524169922,4.9967298348928315,4.5764875411987305,5.2610402493246164,5.541999340057373,5.864379874768831,6.369202136993408,3.4916923747365836,2.23321795463562,5.007739555684566,4.412414073944092,5.309492914437136,5.349352836608887,4.374212640854679,4.759934902191162,5.745216173154884,6.061858177185059,6.343302549099147,7.594740867614746,5.4167750527570995,5.767696857452393,5.597398048788772,5.863641262054443,4.874413987784553,4.635516166687012
train,23,5.166105837234455,5.236186431004451,5.087000592797102,5.221972465515137,5.6112024875925695,5.052719593048096,4.031338196237359,4.056276798248291,6.075028053804579,6.020731449127197,4.239471444709965,5.561578273773193,5.487155942973347,4.91853141784668,5.494858609027823,5.417336463928223,5.820641467704639,6.032251834869385,5.849487788613214,5.977203845977783,4.498151532867426,4.856312274932861,5.570142143851696,5.783515453338623,4.78026160245802,4.762035846710205,4.614636021410169,4.409957885742188
train,24,5.588443725562748,6.004401573768029,6.077811261829068,7.729341983795166,3.548389488979114,3.967174530029297,5.799188661400135,6.752795219421387,6.103449384860757,6.444605350494385,4.577587731236957,5.99164342880249,6.141577717906369,5.654896259307861,5.943363358378915,6.138266563415527,5.443309347318126,5.350730895996094,5.8688384446895,6.081203937530518,7.073866471996994,7.689416885375977,5.5590635269111015,5.8698577880859375,5.80658761982038,5.93467378616333,4.706735416988301,4.452613830566406
train,25,5.374370821709921,5.220030491168682,4.976613192486239,5.003495216369629,4.999452818332189,4.26286506652832,5.400725875772753,4.548320293426514,6.156016509350193,6.2719340324401855,4.110932544944892,5.054658889770508,4.949160458087581,4.913228511810303,4.28486510519047,4.174592971801758,5.643145736049249,5.677281379699707,5.871919039326115,5.843257427215576,6.643779065170509,5.450659275054932,5.439699411772768,5.52943229675293,5.861134635753898,5.509744644165039,5.529376289992118,5.620926380157471
train,26,5.520392424110076,5.404111513724694,3.9739882875351373,3.882284879684448,5.778406823512249,5.688676834106445,4.027652167651803,4.025252342224121,6.017228393331901,5.573357582092285,4.7070109662810395,5.430081844329834,6.207296149221623,6.123146057128906,5.888599704806946,5.667730808258057,5.856099317656097,6.119208812713623,6.002315754734008,5.942705631256104,6.975348320156568,5.740989685058594,5.817620228702729,5.928955554962158,5.141812515768805,4.998274326324463,5.371722884072087,5.132785320281982
train,27,5.309061576913619,4.9461932365710926,5.449913323495306,5.64911413192749,4.657667992461645,4.26276159286499,4.776253810033951,4.184984683990479,5.715197586608925,5.313239574432373,4.018280083861585,2.4710938930511475,5.721837511621893,5.107607364654541,5.603966097212207,5.51455545425415,5.079105889054748,4.910590171813965,5.716563650427565,5.607277870178223,6.930993717273828,6.157212257385254,5.022844957858501,4.921019554138184,5.026450526620109,4.804058074951172,5.298725353346783,5.396997451782227
train,28,5.054020839738765,5.129373101087718,4.975852694099194,4.687304496765137,4.53658581241637,4.21182918548584,5.531811560531829,6.05892276763916,5.939432145249588,5.891059398651123,1.0845101963335253,1.8401778936386108,4.886769249879892,4.645040035247803,4.601998027467803,4.333330154418945,5.297656942789566,5.055291175842285,5.774981372617112,5.706452369689941,6.584891029200883,7.238473415374756,5.375245137029404,5.458417892456055,5.804926731991943,6.303548336029053,5.3076100169968345,5.252003192901611
train,29,5.358534323389245,6.132923419658955,5.476735383325261,5.658636569976807,5.516582143779077,6.026126384735107,5.240384483750114,5.763899326324463,5.950439519617107,6.317204475402832,4.304961814417391,5.946868896484375,5.866300272348818,8.14659309387207,5.683019505090526,7.142147064208984,4.843344192104981,4.7790937423706055,5.778308071733298,5.957272052764893,6.843642010624272,8.297920227050781,5.505511624102892,5.942418098449707,5.275493311286708,5.617604732513428,3.376223871879745,4.1322197914123535
train,30,5.400809232539519,5.5255566010108375,5.575051601709925,6.861634254455566,5.534740752020849,5.755373954772949,5.434906479091598,5.65870475769043,5.636889433325342,5.272236347198486,4.315924609096038,5.643309116363525,5.432806729055525,4.5067949295043945,5.5440191436130295,5.427286148071289,4.85952552847752,4.814216136932373,5.757481423627891,5.754676342010498,6.86909913391347,6.341269493103027,5.513326762441727,5.69641637802124,5.527422308288246,5.775506496429443,4.2093261183525765,4.324811458587647
train,31,5.328246494895541,5.268221598405105,5.213570002247411,4.4081878662109375,5.26800683781677,5.024968147277832,5.366717822069282,4.978406429290772,5.0934632438779825,5.005675315856934,4.219622324689611,3.812377452850342,5.788576283969737,5.920037746429443,5.647843112760994,5.920503616333008,4.307976764430053,4.698957443237305,5.517291204723185,5.51257848739624,6.989267462287115,7.735177040100098,5.322946554591792,5.13293981552124,5.24066940074705,4.934744834899902,5.291253419431037,5.402326583862305
train,32,5.699826037950538,6.351518722680899,6.26450609797605,8.051161766052246,2.822569444593241,3.874768495559693,6.051143721780128,6.909854412078857,6.1330059672670325,6.266665935516357,4.758076968870285,6.403696537017822,6.365843924984218,7.658684730529785,6.097303277872518,7.126642227172852,5.345046322469732,5.534601211547852,5.86076844458324,5.833001613616943,7.352901758528141,7.933407306671143,5.557307683833961,5.835553646087647,6.025716362609978,5.917235374450684,5.463548517988466,5.224470138549805
train,33,5.4490063151733255,5.77667471078726,5.642462166050029,6.746493816375732,5.504320060743317,5.766384124755859,5.873822691767943,6.5935959815979,5.933883885409258,5.976674556732178,4.31773263382489,5.557881832122803,4.5960044988801325,4.100144386291504,5.2269121236506475,5.102885246276856,4.370441852870447,4.755634784698486,5.64556078309624,5.5495219230651855,6.850975991244453,7.391046047210693,5.348116104206404,5.420259475708008,5.9399911144672375,6.314382076263428,5.586858191042238,5.821866989135742
train,34,5.451690734234966,5.556892028221718,5.5233399883878755,5.771609783172607,5.8877725801438,5.322272777557373,5.550849096509505,5.388720512390137,6.275856617064308,6.635139465332031,4.416912904966236,5.31644344329834,3.1757669851217116,3.774742603302002,4.581005114727826,4.6902689933776855,5.800014729051694,5.525582313537598,6.088980896270642,6.194097995758057,6.031508396928407,5.430849552154541,5.640827804269901,5.701431751251221,6.174990901719143,6.310952663421631,5.724153529893499,6.177484512329102
train,35,5.114768816750993,5.203048513485835,4.954491109493424,5.152310848236084,5.645475189847593,6.016092777252197,5.538196727878295,5.6132493019104,5.284468894368683,5.003716468811035,0.7073914324380435,1.8262804746627808,4.980146206049946,4.939427852630615,4.484110432447685,4.213974952697754,5.622360628404356,5.9329681396484375,5.708897741990657,5.653165340423584,6.86311084520743,5.710831165313721,5.434806574728227,5.641227722167969,5.833592273614578,6.202215671539307,5.434946561293992,5.734169960021973
train,36,5.34701634799099,5.13854692532466,3.3558364760988244,3.753798723220825,5.734527925469623,6.316792964935303,4.911109883814374,4.444733619689941,6.134829761932801,6.496055603027344,4.2658256795455936,2.555508136749268,5.613085675249773,5.468338489532471,5.300688271923326,4.637434482574463,5.571825482444723,5.210977077484131,5.956059221874796,6.027653694152832,5.903757983281648,5.130958557128906,5.64437148332758,5.644321918487549,5.62365717478384,5.471099853515625,5.495637504135968,5.643436908721924
train,37,5.243056580466649,4.969163656234741,5.477414586045661,5.026422023773193,5.2971438886157,5.072512626647949,4.688772350076853,4.223289489746094,5.125208941258337,4.998081684112549,3.0694537003211977,2.0003106594085693,5.676548458739801,5.011911392211914,5.5395403766608755,5.214371204376221,5.55071329387263,5.35777759552002,5.654440402604513,5.670432090759277,7.0252957286586835,7.577400207519531,5.381762347244991,5.103034973144531,4.961411550973392,4.877068042755127,4.712029920993803,4.46651554107666
train,38,5.407980869295863,5.545954630925105,5.630187194990433,5.007805824279785,5.196793177338006,4.905384063720703,5.5924433484304465,6.044830799102783,5.551669262666443,5.689024925231934,4.6679649129525735,5.543165683746338,5.8761347018512815,6.600042343139648,5.5882011009684245,6.009766578674316,5.276381248164711,5.248143672943115,5.184933737464096,5.204901218414307,6.619766857104801,6.734470844268799,5.21497391555546,5.271415710449219,5.477312646313866,5.445953369140625,4.426989197045684,4.392505168914795
train,39,5.214916666181677,4.993031996947068,5.152947922863685,5.11309814453125,5.33813077046195,4.777293682098389,5.365020050706443,5.109024524688721,5.073786615938338,4.968809604644775,3.5294150899095347,2.236644506454468,4.87368014875838,4.740827083587647,4.3197191596810365,4.21690845489502,5.461915761892309,5.307089805603027,5.590622147184917,5.59416389465332,6.840986351839313,7.238756656646728,5.27061642106959,5.03219747543335,5.624315110935968,5.572150707244873,5.352761109120328,5.002451419830322
train,40,5.613293051024588,5.374926933875452,5.496621788753766,4.483772277832031,4.267303381392372,4.084653377532959,4.825339799105678,4.152863502502441,6.118849045828334,6.1054534912109375,4.711269954976912,5.35400390625,6.252420732151593,5.705118656158447,5.915665127009848,5.056640148162842,5.600207261692213,5.576696872711182,5.9047989669954415,5.732850074768066,7.3811980279143,7.658815860748291,5.652747145115373,5.443605422973633,5.4155276486422945,5.044731616973877,5.43086078374151,5.474844932556152
train,41,5.495910911709793,5.1798697618337775,5.569014284769806,4.69763708114624,5.909717150149389,6.14774751663208,5.79131102834691,5.504880428314209,6.223888375152899,5.891500949859619,4.215691883610145,2.5461370944976807,3.236691807107132,3.768294095993042,4.702460296831563,4.877947807312012,5.686331379136169,5.280606746673584,6.068628023799055,5.879600524902344,6.51705433991338,5.807758808135986,5.622513513187367,5.5165696144104,6.159140215523921,5.912353515625,5.744399554699579,5.507272720336914
train,42,5.159723014859476,5.084016616527851,5.367356634428633,5.103385925292969,5.452553090598281,5.81681489944458,5.048776193033117,4.879493713378906,5.719416581027381,5.411044597625732,3.8109761696795124,2.4963607788085938,4.295621312794094,4.072724342346191,4.893180386783371,5.021194934844971,5.435450649275521,5.245903015136719,5.7623126004520095,5.814209938049316,6.128234392566187,7.312902450561523,4.646112008463338,4.897205829620361,5.644365980309779,5.433531761169434,4.872043193761966,4.587443828582764
train,43,5.227702008950081,5.0765222035921544,4.28970644190967,3.9178929328918457,5.404954536466294,5.826865196228027,5.309461463089003,5.672890663146973,5.615327647006964,5.243008136749268,2.708649463690536,1.9641127586364744,5.470466620678677,4.958409309387207,5.232303672178047,4.631067276000977,4.971662791240408,4.851532936096191,5.727369995863909,5.635731220245361,6.800110014866863,7.241580486297607,5.448623563745998,5.190623760223389,5.612229956283014,5.716239929199219,5.369259949331656,5.144834041595459
train,44,5.427342437110512,5.084354584033673,5.071493005114246,4.936156749725342,5.194149586221035,4.4209465980529785,4.189083147893939,4.081094264984131,6.124245476352494,6.294333934783936,3.6125558665086595,2.0349221229553223,5.728995302885063,4.572906017303467,5.464457087902021,4.647099018096924,5.756161567468117,5.561471462249756,5.95940476906731,5.9413371086120605,7.104497456554931,7.266517639160156,5.690884708369862,5.63517951965332,5.269436556545736,5.1906046867370605,5.390087151553235,5.514040470123291
train,45,5.554917460632623,5.588743741695698,2.622713817683163,3.638108968734741,5.7292575500259035,5.1034135818481445,5.315530409067686,5.953833103179932,6.182533426253344,6.57130241394043,4.706768339880353,3.2984423637390137,5.977082830278256,5.690601825714111,5.64579883479218,5.021487236022949,5.7756789070959975,5.967015266418457,6.071882353609271,6.166713714599609,7.056059909423526,7.760351181030273,5.796355114071543,5.840293884277344,5.81339462989515,5.948450565338135,5.52087086614773,5.693654537200928
train,46,5.3132491569601425,4.864920946267935,5.249896496953496,4.831500053405762,5.383639881058189,4.930476188659668,4.521617673457611,4.141411304473877,5.249205565450131,5.045565605163574,4.222959760649663,3.4484519958496094,5.627364182597589,4.71076250076294,5.460188490828724,4.8421831130981445,5.437547520487132,5.125277996063232,5.605252303145953,5.396003723144531,6.550429946926932,5.420391082763672,5.225308143812807,4.930731296539307,5.213547666270304,5.00034761428833,5.325281408843313,5.420869827270508
train,47,5.291675293716474,5.89624966107882,5.68276821786709,8.440932273864746,5.296356420590262,6.074766635894775,5.212929964334376,6.765743732452393,4.574855905728612,4.974913120269775,4.164206174868296,2.968883991241455,5.812194483294856,7.715780258178711,5.5966554591236175,6.937915325164795,5.467203722025862,5.945170879364014,5.512785150994895,5.751434326171875,6.646220035625459,5.861015319824219,5.284612796745031,5.153534412384033,5.3509393235922245,5.707162380218506,4.190051163523565,4.353992938995361
train,48,5.430499548597923,5.411233351780818,4.636809013079039,4.1681437492370605,5.871573955453172,6.259349346160889,4.905663011195789,4.611889362335205,6.051587029092075,5.667662143707275,4.366487389478127,5.244356632232666,5.380984439382744,5.20815896987915,4.805072003385416,4.357894420623779,5.823322649313597,5.897227764129639,5.921438279303793,5.876132011413574,7.088093734243708,7.667821884155273,5.59859769030312,5.675467014312744,5.469009133546761,5.309412002563477,4.677855803995651,4.402518272399902
train,49,5.594219750858319,5.774153801111075,3.4287045824078355,3.730212926864624,5.246540418962142,4.436660289764404,5.459075266067972,6.001482009887695,6.126023702311035,6.172852516174316,4.815961146059429,5.698367595672607,6.135787682758271,6.93580961227417,5.82689477104745,6.398937702178955,5.67996896121013,5.574679851531982,5.97017696542146,5.760085105895996,7.133875184782237,7.840114593505859,5.732190056042422,5.721960544586182,5.810591320856103,5.851420879364014,5.359066703231664,4.941415786743164
train,50,5.202062753996105,5.143856727159941,3.7401346136829794,3.7966833114624015,5.291672668683802,5.021888732910156,5.141680338265842,4.600696086883545,5.624435576217317,5.298296451568604,3.8166982262417806,2.667093515396118,5.525997667535167,6.491039276123047,5.385152723490591,6.010045051574707,5.423906971803186,5.5225510597229,5.72751405102204,5.685656547546387,6.436743429869334,6.783571720123291,4.726392614040763,4.8601508140563965,5.581049499289202,5.374444007873535,5.20543742180736,4.758020877838135
train,51,5.556755876819356,5.708092964612521,5.552245068443276,5.532787799835205,6.072348209933864,6.527656078338623,5.695605674010176,5.950851917266846,6.354554604221477,6.630948543548584,4.5907572890465005,5.167536735534668,3.4376978458831764,3.798149824142456,4.546614959462062,4.503209114074707,5.918959295518643,6.162086009979248,6.106115438080837,6.187751293182373,6.995876156787613,7.340127944946289,5.637444235050111,5.700646877288818,5.643068636020044,4.946561813354492,5.686538986193842,5.756894588470459
train,52,5.539084942533927,5.145880625798153,5.6664040387392,4.392882823944092,3.9160229263604385,4.020063877105713,5.585593924755576,5.173309326171875,6.113065770682621,6.295225143432617,4.4254917458645116,2.4080824851989746,5.9948604035105495,5.564821720123291,5.746701907296636,5.0122971534729,5.425667178434435,5.199732780456543,5.879161238315028,5.959908962249756,7.2247630669311675,7.7769455909729,5.561540220700469,5.533198356628418,5.3810773637330085,4.907405376434326,5.0877544676174065,4.65257453918457
train,53,5.582708797635005,5.5614226047809305,5.985439626427921,7.007149696350098,3.734526747731268,3.991276979446411,5.661838999010049,5.402833938598633,6.102123258826897,6.188725471496582,4.624449881018243,3.207134962081909,6.148842929824138,5.462283134460449,5.929896040607321,5.98594331741333,5.488388815884649,5.365267276763916,5.88729708139715,6.085532188415527,7.102221958448269,7.815812587738037,5.59370407332062,5.907251834869385,5.712688464933531,5.463828086853027,4.603796491825004,4.415454387664795
train,54,5.504136447689316,5.299323155329777,5.522207313858719,4.346701622009277,5.200424102396012,5.3779706954956055,5.974956132478323,5.9593939781188965,5.501829832825174,5.633344650268555,4.75143137878842,3.2429494857788086,5.952501366297309,5.463810443878174,5.636995119277498,5.523324966430664,5.17047971906476,5.239508152008057,5.037995190283025,5.1780619621276855,6.9526945039085755,7.30163049697876,5.12485457437665,5.134288787841797,5.667499239156607,5.7298102378845215,5.059905347250033,4.760405540466309
train,55,5.5112927996665215,5.317342171302209,5.3606602470390206,4.241799354553223,4.210877492233936,4.076106548309326,5.51233570318409,5.621786594390869,6.105145202328081,6.162235736846924,4.591368164162022,5.391995906829834,5.828315816167972,5.376951694488525,5.5753230826561095,4.80318546295166,5.413610374351983,5.207559585571289,5.863078430534903,5.744707584381104,7.186505402219703,7.082707405090332,5.4886510411148866,5.2026472091674805,5.162683633746318,4.755011558532715,5.348251805925743,5.45875358581543
train,56,5.161658564056333,4.808996420640212,5.205584283763807,4.411746025085449,5.217629012567741,5.112115859985352,5.3291894893668,4.897669792175293,5.721467613664607,5.797713279724121,3.8695940728271907,2.632209300994873,5.332598740989561,5.026473045349121,5.157422115367943,4.733946800231934,4.797955327949216,4.797581195831299,5.42933419399357,5.312499046325684,5.903540325148313,5.271421432495117,5.073409054364717,4.892145156860352,5.3288604249744695,5.140616416931152,4.734976677754394,4.490816116333008
train,57,5.45324271064869,5.887269716996414,5.8059152240905085,6.986747741699219,5.073339777878079,5.346676349639893,6.031161825153168,6.521917343139648,5.409468533989875,5.615074157714844,4.653703711738992,5.778436183929443,5.9107717883882716,6.708127975463867,5.617276921546212,6.087891101837158,4.665754562309735,4.775575160980225,4.923913280467161,5.14619779586792,6.886395029564186,7.10297155380249,5.015395036723607,5.194708824157715,5.669777393698755,5.865085124969482,5.229282152884408,5.405097007751465
train,58,5.518537645375223,5.420285408313458,5.815127956297523,4.8471198081970215,5.260674571659889,5.378610610961914,6.025502347283509,5.90403413772583,5.33066068855412,5.149438858032227,4.749188486919901,5.416506290435791,5.511267605821083,4.455813407897949,5.496547575755098,5.100099563598633,5.198484120353646,5.167911052703857,5.1097282981362975,5.20856237411499,6.963971164738598,7.295760154724121,5.171817324373605,5.22182035446167,5.783445778636927,5.887460231781006,5.324573471347695,5.430573463439941
